"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"50","14.76","14.4","10.4627913669065",2001-01-19
"51","14.76","14.4","10.4627913669065",2001-01-20
"52","14.76","14.4","10.4627913669065",2001-01-21
"53","14.76","14.4","10.4627913669065",2001-01-22
"54","14.76","14.4","10.4627913669065",2001-01-23
"55","14.76","14.4","10.4627913669065",2001-01-24
"56","14.76","14.4","10.4627913669065",2001-01-25
"57","14.76","14.4","10.4627913669065",2001-01-26
"58","14.76","14.4","10.4627913669065",2001-01-27
"59","14.76","14.4","10.4627913669065",2001-01-28
"60","14.76","14.4","10.4627913669065",2001-01-29
"61","14.76","14.4","10.4627913669065",2001-01-30
"62","14.76","14.4","10.4627913669065",2001-01-31
"63","10.85","8.74331374382263","10.4627913669065",2002-01-01
"64","10.85","8.74331374382263","10.4627913669065",2002-01-02
"65","10.85","8.74331374382263","10.4627913669065",2002-01-03
"66","10.85","8.74331374382263","10.4627913669065",2002-01-04
"67","10.85","8.74331374382263","10.4627913669065",2002-01-05
"68","10.85","8.74331374382263","10.4627913669065",2002-01-06
"69","10.85","8.74331374382263","10.4627913669065",2002-01-07
"70","10.85","8.74331374382263","10.4627913669065",2002-01-08
"71","10.85","8.74331374382263","10.4627913669065",2002-01-09
"72","10.85","8.74331374382263","10.4627913669065",2002-01-10
"73","10.85","8.74331374382263","10.4627913669065",2002-01-11
"74","10.85","8.74331374382263","10.4627913669065",2002-01-12
"75","10.85","8.74331374382263","10.4627913669065",2002-01-13
"76","10.85","8.74331374382263","10.4627913669065",2002-01-14
"77","10.85","8.74331374382263","10.4627913669065",2002-01-15
"78","10.85","8.74331374382263","10.4627913669065",2002-01-16
"79","10.85","8.74331374382263","10.4627913669065",2002-01-17
"80","10.85","8.74331374382263","10.4627913669065",2002-01-18
"81","10.85","8.74331374382263","10.4627913669065",2002-01-19
"82","10.85","8.74331374382263","10.4627913669065",2002-01-20
"83","10.85","8.74331374382263","10.4627913669065",2002-01-21
"84","10.85","8.74331374382263","10.4627913669065",2002-01-22
"85","10.85","8.74331374382263","10.4627913669065",2002-01-23
"86","10.85","8.74331374382263","10.4627913669065",2002-01-24
"87","10.85","8.74331374382263","10.4627913669065",2002-01-25
"88","10.85","8.74331374382263","10.4627913669065",2002-01-26
"89","10.85","8.74331374382263","10.4627913669065",2002-01-27
"90","10.85","8.74331374382263","10.4627913669065",2002-01-28
"91","10.85","8.74331374382263","10.4627913669065",2002-01-29
"92","10.85","8.74331374382263","10.4627913669065",2002-01-30
"93","10.85","8.74331374382263","10.4627913669065",2002-01-31
"94","8.38","8.73","10.4627913669065",2003-01-01
"95","8.38","8.73","10.4627913669065",2003-01-02
"96","8.38","8.73","10.4627913669065",2003-01-03
"97","8.38","8.73","10.4627913669065",2003-01-04
"98","8.38","8.73","10.4627913669065",2003-01-05
"99","8.38","8.73","10.4627913669065",2003-01-06
"100","8.38","8.73","10.4627913669065",2003-01-07
"101","8.38","8.73","10.4627913669065",2003-01-08
"102","8.38","8.73","10.4627913669065",2003-01-09
"103","8.38","8.73","10.4627913669065",2003-01-10
"104","8.38","8.73","10.4627913669065",2003-01-11
"105","8.38","8.73","10.4627913669065",2003-01-12
"106","8.38","8.73","10.4627913669065",2003-01-13
"107","8.38","8.73","10.4627913669065",2003-01-14
"108","8.38","8.73","10.4627913669065",2003-01-15
"109","8.38","8.73","10.4627913669065",2003-01-16
"110","8.38","8.73","10.4627913669065",2003-01-17
"111","8.38","8.73","10.4627913669065",2003-01-18
"112","8.38","8.73","10.4627913669065",2003-01-19
"113","8.38","8.73","10.4627913669065",2003-01-20
"114","8.38","8.73","10.4627913669065",2003-01-21
"115","8.38","8.73","10.4627913669065",2003-01-22
"116","8.38","8.73","10.4627913669065",2003-01-23
"117","8.38","8.73","10.4627913669065",2003-01-24
"118","8.38","8.73","10.4627913669065",2003-01-25
"119","8.38","8.73","10.4627913669065",2003-01-26
"120","8.38","8.73","10.4627913669065",2003-01-27
"121","8.38","8.73","10.4627913669065",2003-01-28
"122","8.38","8.73","10.4627913669065",2003-01-29
"123","8.38","8.73","10.4627913669065",2003-01-30
"124","8.38","8.73","10.4627913669065",2003-01-31
"125","1.58","2.35","10.4627913669065",2004-01-01
"126","1.58","2.35","10.4627913669065",2004-01-02
"127","1.58","2.35","10.4627913669065",2004-01-03
"128","1.58","2.35","10.4627913669065",2004-01-04
"129","1.58","2.35","10.4627913669065",2004-01-05
"130","1.58","2.35","10.4627913669065",2004-01-06
"131","1.58","2.35","10.4627913669065",2004-01-07
"132","1.58","2.35","10.4627913669065",2004-01-08
"133","1.58","2.35","10.4627913669065",2004-01-09
"134","1.58","2.35","10.4627913669065",2004-01-10
"135","1.58","2.35","10.4627913669065",2004-01-11
"136","1.58","2.35","10.4627913669065",2004-01-12
"137","1.58","2.35","10.4627913669065",2004-01-13
"138","1.58","2.35","10.4627913669065",2004-01-14
"139","1.58","2.35","10.4627913669065",2004-01-15
"140","1.58","2.35","10.4627913669065",2004-01-16
"141","1.58","2.35","10.4627913669065",2004-01-17
"142","1.58","2.35","10.4627913669065",2004-01-18
"143","1.58","2.35","10.4627913669065",2004-01-19
"144","1.58","2.35","10.4627913669065",2004-01-20
"145","1.58","2.35","10.4627913669065",2004-01-21
"146","1.58","2.35","10.4627913669065",2004-01-22
"147","1.58","2.35","10.4627913669065",2004-01-23
"148","1.58","2.35","10.4627913669065",2004-01-24
"149","1.58","2.35","10.4627913669065",2004-01-25
"150","1.58","2.35","10.4627913669065",2004-01-26
"151","1.58","2.35","10.4627913669065",2004-01-27
"152","1.58","2.35","10.4627913669065",2004-01-28
"153","1.58","2.35","10.4627913669065",2004-01-29
"154","1.58","2.35","10.4627913669065",2004-01-30
"155","1.58","2.35","10.4627913669065",2004-01-31
"156","8.26","8.76","10.4627913669065",2005-01-01
"157","8.26","8.76","10.4627913669065",2005-01-02
"158","8.26","8.76","10.4627913669065",2005-01-03
"159","8.26","8.76","10.4627913669065",2005-01-04
"160","8.26","8.76","10.4627913669065",2005-01-05
"161","8.26","8.76","10.4627913669065",2005-01-06
"162","8.26","8.76","10.4627913669065",2005-01-07
"163","8.26","8.76","10.4627913669065",2005-01-08
"164","8.26","8.76","10.4627913669065",2005-01-09
"165","8.26","8.76","10.4627913669065",2005-01-10
"166","8.26","8.76","10.4627913669065",2005-01-11
"167","8.26","8.76","10.4627913669065",2005-01-12
"168","8.26","8.76","10.4627913669065",2005-01-13
"169","8.26","8.76","10.4627913669065",2005-01-14
"170","8.26","8.76","10.4627913669065",2005-01-15
"171","8.26","8.76","10.4627913669065",2005-01-16
"172","8.26","8.76","10.4627913669065",2005-01-17
"173","8.26","8.76","10.4627913669065",2005-01-18
"174","8.26","8.76","10.4627913669065",2005-01-19
"175","8.26","8.76","10.4627913669065",2005-01-20
"176","8.26","8.76","10.4627913669065",2005-01-21
"177","8.26","8.76","10.4627913669065",2005-01-22
"178","8.26","8.76","10.4627913669065",2005-01-23
"179","8.26","8.76","10.4627913669065",2005-01-24
"180","8.26","8.76","10.4627913669065",2005-01-25
"181","8.26","8.76","10.4627913669065",2005-01-26
"182","8.26","8.76","10.4627913669065",2005-01-27
"183","8.26","8.76","10.4627913669065",2005-01-28
"184","8.26","8.76","10.4627913669065",2005-01-29
"185","8.26","8.76","10.4627913669065",2005-01-30
"186","8.26","8.76","10.4627913669065",2005-01-31
"187","8.23","8.84","10.4627913669065",2006-01-01
"188","8.23","8.84","10.4627913669065",2006-01-02
"189","8.23","8.84","10.4627913669065",2006-01-03
"190","8.23","8.84","10.4627913669065",2006-01-04
"191","8.23","8.84","10.4627913669065",2006-01-05
"192","8.23","8.84","10.4627913669065",2006-01-06
"193","8.23","8.84","10.4627913669065",2006-01-07
"194","8.23","8.84","10.4627913669065",2006-01-08
"195","8.23","8.84","10.4627913669065",2006-01-09
"196","8.23","8.84","10.4627913669065",2006-01-10
"197","8.23","8.84","10.4627913669065",2006-01-11
"198","8.23","8.84","10.4627913669065",2006-01-12
"199","8.23","8.84","10.4627913669065",2006-01-13
"200","8.23","8.84","10.4627913669065",2006-01-14
"201","8.23","8.84","10.4627913669065",2006-01-15
"202","8.23","8.84","10.4627913669065",2006-01-16
"203","8.23","8.84","10.4627913669065",2006-01-17
"204","8.23","8.84","10.4627913669065",2006-01-18
"205","8.23","8.84","10.4627913669065",2006-01-19
"206","8.23","8.84","10.4627913669065",2006-01-20
"207","8.23","8.84","10.4627913669065",2006-01-21
"208","8.23","8.84","10.4627913669065",2006-01-22
"209","8.23","8.84","10.4627913669065",2006-01-23
"210","8.23","8.84","10.4627913669065",2006-01-24
"211","8.23","8.84","10.4627913669065",2006-01-25
"212","8.23","8.84","10.4627913669065",2006-01-26
"213","8.23","8.84","10.4627913669065",2006-01-27
"214","8.23","8.84","10.4627913669065",2006-01-28
"215","8.23","8.84","10.4627913669065",2006-01-29
"216","8.23","8.84","10.4627913669065",2006-01-30
"217","8.23","8.84","10.4627913669065",2006-01-31
"218","6","8.28","10.4627913669065",2007-01-01
"219","6","8.28","10.4627913669065",2007-01-02
"220","6","8.28","10.4627913669065",2007-01-03
"221","6","8.28","10.4627913669065",2007-01-04
"222","6","8.28","10.4627913669065",2007-01-05
"223","6","8.28","10.4627913669065",2007-01-06
"224","6","8.28","10.4627913669065",2007-01-07
"225","6","8.28","10.4627913669065",2007-01-08
"226","6","8.28","10.4627913669065",2007-01-09
"227","6","8.28","10.4627913669065",2007-01-10
"228","6","8.28","10.4627913669065",2007-01-11
"229","6","8.28","10.4627913669065",2007-01-12
"230","6","8.28","10.4627913669065",2007-01-13
"231","6","8.28","10.4627913669065",2007-01-14
"232","6","8.28","10.4627913669065",2007-01-15
"233","6","8.28","10.4627913669065",2007-01-16
"234","6","8.28","10.4627913669065",2007-01-17
"235","6","8.28","10.4627913669065",2007-01-18
"236","6","8.28","10.4627913669065",2007-01-19
"237","6","8.28","10.4627913669065",2007-01-20
"238","6","8.28","10.4627913669065",2007-01-21
"239","6","8.28","10.4627913669065",2007-01-22
"240","6","8.28","10.4627913669065",2007-01-23
"241","6","8.28","10.4627913669065",2007-01-24
"242","6","8.28","10.4627913669065",2007-01-25
"243","6","8.28","10.4627913669065",2007-01-26
"244","6","8.28","10.4627913669065",2007-01-27
"245","6","8.28","10.4627913669065",2007-01-28
"246","6","8.28","10.4627913669065",2007-01-29
"247","6","8.28","10.4627913669065",2007-01-30
"248","6","8.28","10.4627913669065",2007-01-31
"249","6.95","8.09","10.4627913669065",2008-01-01
"250","6.95","8.09","10.4627913669065",2008-01-02
"251","6.95","8.09","10.4627913669065",2008-01-03
"252","6.95","8.09","10.4627913669065",2008-01-04
"253","6.95","8.09","10.4627913669065",2008-01-05
"254","6.95","8.09","10.4627913669065",2008-01-06
"255","6.95","8.09","10.4627913669065",2008-01-07
"256","6.95","8.09","10.4627913669065",2008-01-08
"257","6.95","8.09","10.4627913669065",2008-01-09
"258","6.95","8.09","10.4627913669065",2008-01-10
"259","6.95","8.09","10.4627913669065",2008-01-11
"260","6.95","8.09","10.4627913669065",2008-01-12
"261","6.95","8.09","10.4627913669065",2008-01-13
"262","6.95","8.09","10.4627913669065",2008-01-14
"263","6.95","8.09","10.4627913669065",2008-01-15
"264","6.95","8.09","10.4627913669065",2008-01-16
"265","6.95","8.09","10.4627913669065",2008-01-17
"266","6.95","8.09","10.4627913669065",2008-01-18
"267","6.95","8.09","10.4627913669065",2008-01-19
"268","6.95","8.09","10.4627913669065",2008-01-20
"269","6.95","8.09","10.4627913669065",2008-01-21
"270","6.95","8.09","10.4627913669065",2008-01-22
"271","6.95","8.09","10.4627913669065",2008-01-23
"272","6.95","8.09","10.4627913669065",2008-01-24
"273","6.95","8.09","10.4627913669065",2008-01-25
"274","6.95","8.09","10.4627913669065",2008-01-26
"275","6.95","8.09","10.4627913669065",2008-01-27
"276","6.95","8.09","10.4627913669065",2008-01-28
"277","6.95","8.09","10.4627913669065",2008-01-29
"278","6.95","8.09","10.4627913669065",2008-01-30
"279","6.95","8.09","10.4627913669065",2008-01-31
"280","8.46","8.93","10.4627913669065",2009-01-01
"281","8.46","8.93","10.4627913669065",2009-01-02
"282","8.46","8.93","10.4627913669065",2009-01-03
"283","8.46","8.93","10.4627913669065",2009-01-04
"284","8.46","8.93","10.4627913669065",2009-01-05
"285","8.46","8.93","10.4627913669065",2009-01-06
"286","8.46","8.93","10.4627913669065",2009-01-07
"287","8.46","8.93","10.4627913669065",2009-01-08
"288","8.46","8.93","10.4627913669065",2009-01-09
"289","8.46","8.93","10.4627913669065",2009-01-10
"290","8.46","8.93","10.4627913669065",2009-01-11
"291","8.46","8.93","10.4627913669065",2009-01-12
"292","8.46","8.93","10.4627913669065",2009-01-13
"293","8.46","8.93","10.4627913669065",2009-01-14
"294","8.46","8.93","10.4627913669065",2009-01-15
"295","8.46","8.93","10.4627913669065",2009-01-16
"296","8.46","8.93","10.4627913669065",2009-01-17
"297","8.46","8.93","10.4627913669065",2009-01-18
"298","8.46","8.93","10.4627913669065",2009-01-19
"299","8.46","8.93","10.4627913669065",2009-01-20
"300","8.46","8.93","10.4627913669065",2009-01-21
"301","8.46","8.93","10.4627913669065",2009-01-22
"302","8.46","8.93","10.4627913669065",2009-01-23
"303","8.46","8.93","10.4627913669065",2009-01-24
"304","8.46","8.93","10.4627913669065",2009-01-25
"305","8.46","8.93","10.4627913669065",2009-01-26
"306","8.46","8.93","10.4627913669065",2009-01-27
"307","8.46","8.93","10.4627913669065",2009-01-28
"308","8.46","8.93","10.4627913669065",2009-01-29
"309","8.46","8.93","10.4627913669065",2009-01-30
"310","8.46","8.93","10.4627913669065",2009-01-31
"311","6.56","7.02","10.4627913669065",2010-01-01
"312","6.56","7.02","10.4627913669065",2010-01-02
"313","6.56","7.02","10.4627913669065",2010-01-03
"314","6.56","7.02","10.4627913669065",2010-01-04
"315","6.56","7.02","10.4627913669065",2010-01-05
"316","6.56","7.02","10.4627913669065",2010-01-06
"317","6.56","7.02","10.4627913669065",2010-01-07
"318","6.56","7.02","10.4627913669065",2010-01-08
"319","6.56","7.02","10.4627913669065",2010-01-09
"320","6.56","7.02","10.4627913669065",2010-01-10
"321","6.56","7.02","10.4627913669065",2010-01-11
"322","6.56","7.02","10.4627913669065",2010-01-12
"323","6.56","7.02","10.4627913669065",2010-01-13
"324","6.56","7.02","10.4627913669065",2010-01-14
"325","6.56","7.02","10.4627913669065",2010-01-15
"326","6.56","7.02","10.4627913669065",2010-01-16
"327","6.56","7.02","10.4627913669065",2010-01-17
"328","6.56","7.02","10.4627913669065",2010-01-18
"329","6.56","7.02","10.4627913669065",2010-01-19
"330","6.56","7.02","10.4627913669065",2010-01-20
"331","6.56","7.02","10.4627913669065",2010-01-21
"332","6.56","7.02","10.4627913669065",2010-01-22
"333","6.56","7.02","10.4627913669065",2010-01-23
"334","6.56","7.02","10.4627913669065",2010-01-24
"335","6.56","7.02","10.4627913669065",2010-01-25
"336","6.56","7.02","10.4627913669065",2010-01-26
"337","6.56","7.02","10.4627913669065",2010-01-27
"338","6.56","7.02","10.4627913669065",2010-01-28
"339","6.56","7.02","10.4627913669065",2010-01-29
"340","6.56","7.02","10.4627913669065",2010-01-30
"341","6.56","7.02","10.4627913669065",2010-01-31
"342","2.46","2.7","3.69",2011-01-01
"343","2.46","2.7","3.69",2011-01-02
"344","2.46","2.7","3.69",2011-01-03
"345","2.46","2.7","3.69",2011-01-04
"346","2.46","2.7","3.69",2011-01-05
"347","2.46","2.7","3.69",2011-01-06
"348","2.46","2.7","3.69",2011-01-07
"349","2.46","2.7","3.69",2011-01-08
"350","2.46","2.7","3.69",2011-01-09
"351","2.46","2.7","3.69",2011-01-10
"352","2.46","2.7","3.69",2011-01-11
"353","2.46","2.7","3.69",2011-01-12
"354","2.46","2.7","3.69",2011-01-13
"355","2.46","2.7","3.69",2011-01-14
"356","2.46","2.7","3.69",2011-01-15
"357","2.46","2.7","3.69",2011-01-16
"358","2.46","2.7","3.69",2011-01-17
"359","2.46","2.7","3.69",2011-01-18
"360","2.46","2.7","3.69",2011-01-19
"361","2.46","2.7","3.69",2011-01-20
"362","2.46","2.7","3.69",2011-01-21
"363","2.46","2.7","3.69",2011-01-22
"364","2.46","2.7","3.69",2011-01-23
"365","2.46","2.7","3.69",2011-01-24
"366","2.46","2.7","3.69",2011-01-25
"367","2.46","2.7","3.69",2011-01-26
"368","2.46","2.7","3.69",2011-01-27
"369","2.46","2.7","3.69",2011-01-28
"370","2.46","2.7","3.69",2011-01-29
"371","2.46","2.7","3.69",2011-01-30
"372","2.46","2.7","3.69",2011-01-31
"373","20.56","20.69","21.96",2012-01-01
"374","20.56","20.69","21.96",2012-01-02
"375","20.56","20.69","21.96",2012-01-03
"376","20.56","20.69","21.96",2012-01-04
"377","20.56","20.69","21.96",2012-01-05
"378","20.56","20.69","21.96",2012-01-06
"379","20.56","20.69","21.96",2012-01-07
"380","20.56","20.69","21.96",2012-01-08
"381","20.56","20.69","21.96",2012-01-09
"382","20.56","20.69","21.96",2012-01-10
"383","20.56","20.69","21.96",2012-01-11
"384","20.56","20.69","21.96",2012-01-12
"385","20.56","20.69","21.96",2012-01-13
"386","20.56","20.69","21.96",2012-01-14
"387","20.56","20.69","21.96",2012-01-15
"388","20.56","20.69","21.96",2012-01-16
"389","20.56","20.69","21.96",2012-01-17
"390","20.56","20.69","21.96",2012-01-18
"391","20.56","20.69","21.96",2012-01-19
"392","20.56","20.69","21.96",2012-01-20
"393","20.56","20.69","21.96",2012-01-21
"394","20.56","20.69","21.96",2012-01-22
"395","20.56","20.69","21.96",2012-01-23
"396","20.56","20.69","21.96",2012-01-24
"397","20.56","20.69","21.96",2012-01-25
"398","20.56","20.69","21.96",2012-01-26
"399","20.56","20.69","21.96",2012-01-27
"400","20.56","20.69","21.96",2012-01-28
"401","20.56","20.69","21.96",2012-01-29
"402","20.56","20.69","21.96",2012-01-30
"403","20.56","20.69","21.96",2012-01-31
"404","8.08","8.09","11.67",2013-01-01
"405","8.08","8.09","11.67",2013-01-02
"406","8.08","8.09","11.67",2013-01-03
"407","8.08","8.09","11.67",2013-01-04
"408","8.08","8.09","11.67",2013-01-05
"409","8.08","8.09","11.67",2013-01-06
"410","8.08","8.09","11.67",2013-01-07
"411","8.08","8.09","11.67",2013-01-08
"412","8.08","8.09","11.67",2013-01-09
"413","8.08","8.09","11.67",2013-01-10
"414","8.08","8.09","11.67",2013-01-11
"415","8.08","8.09","11.67",2013-01-12
"416","8.08","8.09","11.67",2013-01-13
"417","8.08","8.09","11.67",2013-01-14
"418","8.08","8.09","11.67",2013-01-15
"419","8.08","8.09","11.67",2013-01-16
"420","8.08","8.09","11.67",2013-01-17
"421","8.08","8.09","11.67",2013-01-18
"422","8.08","8.09","11.67",2013-01-19
"423","8.08","8.09","11.67",2013-01-20
"424","8.08","8.09","11.67",2013-01-21
"425","8.08","8.09","11.67",2013-01-22
"426","8.08","8.09","11.67",2013-01-23
"427","8.08","8.09","11.67",2013-01-24
"428","8.08","8.09","11.67",2013-01-25
"429","8.08","8.09","11.67",2013-01-26
"430","8.08","8.09","11.67",2013-01-27
"431","8.08","8.09","11.67",2013-01-28
"432","8.08","8.09","11.67",2013-01-29
"433","8.08","8.09","11.67",2013-01-30
"434","8.08","8.09","11.67",2013-01-31
"435","9.26","10.36","10.65",2014-01-01
"436","9.26","10.36","10.65",2014-01-02
"437","9.26","10.36","10.65",2014-01-03
"438","9.26","10.36","10.65",2014-01-04
"439","9.26","10.36","10.65",2014-01-05
"440","9.26","10.36","10.65",2014-01-06
"441","9.26","10.36","10.65",2014-01-07
"442","9.26","10.36","10.65",2014-01-08
"443","9.26","10.36","10.65",2014-01-09
"444","9.26","10.36","10.65",2014-01-10
"445","9.26","10.36","10.65",2014-01-11
"446","9.26","10.36","10.65",2014-01-12
"447","9.26","10.36","10.65",2014-01-13
"448","9.26","10.36","10.65",2014-01-14
"449","9.26","10.36","10.65",2014-01-15
"450","9.26","10.36","10.65",2014-01-16
"451","9.26","10.36","10.65",2014-01-17
"452","9.26","10.36","10.65",2014-01-18
"453","9.26","10.36","10.65",2014-01-19
"454","9.26","10.36","10.65",2014-01-20
"455","9.26","10.36","10.65",2014-01-21
"456","9.26","10.36","10.65",2014-01-22
"457","9.26","10.36","10.65",2014-01-23
"458","9.26","10.36","10.65",2014-01-24
"459","9.26","10.36","10.65",2014-01-25
"460","9.26","10.36","10.65",2014-01-26
"461","9.26","10.36","10.65",2014-01-27
"462","9.26","10.36","10.65",2014-01-28
"463","9.26","10.36","10.65",2014-01-29
"464","9.26","10.36","10.65",2014-01-30
"465","9.26","10.36","10.65",2014-01-31
"466","8.59","10.19","10.73",2015-01-01
"467","8.59","10.19","10.73",2015-01-02
"468","8.59","10.19","10.73",2015-01-03
"469","8.59","10.19","10.73",2015-01-04
"470","8.59","10.19","10.73",2015-01-05
"471","8.59","10.19","10.73",2015-01-06
"472","8.59","10.19","10.73",2015-01-07
"473","8.59","10.19","10.73",2015-01-08
"474","8.59","10.19","10.73",2015-01-09
"475","8.59","10.19","10.73",2015-01-10
"476","8.59","10.19","10.73",2015-01-11
"477","8.59","10.19","10.73",2015-01-12
"478","8.59","10.19","10.73",2015-01-13
"479","8.59","10.19","10.73",2015-01-14
"480","8.59","10.19","10.73",2015-01-15
"481","8.59","10.19","10.73",2015-01-16
"482","8.59","10.19","10.73",2015-01-17
"483","8.59","10.19","10.73",2015-01-18
"484","8.59","10.19","10.73",2015-01-19
"485","8.59","10.19","10.73",2015-01-20
"486","8.59","10.19","10.73",2015-01-21
"487","8.59","10.19","10.73",2015-01-22
"488","8.59","10.19","10.73",2015-01-23
"489","8.59","10.19","10.73",2015-01-24
"490","8.59","10.19","10.73",2015-01-25
"491","8.59","10.19","10.73",2015-01-26
"492","8.59","10.19","10.73",2015-01-27
"493","8.59","10.19","10.73",2015-01-28
"494","8.59","10.19","10.73",2015-01-29
"495","8.59","10.19","10.73",2015-01-30
"496","8.59","10.19","10.73",2015-01-31
"497","11.36","13.46","14.08",2016-01-01
"498","11.36","13.46","14.08",2016-01-02
"499","11.36","13.46","14.08",2016-01-03
"500","11.36","13.46","14.08",2016-01-04
"501","11.36","13.46","14.08",2016-01-05
"502","11.36","13.46","14.08",2016-01-06
"503","11.36","13.46","14.08",2016-01-07
"504","11.36","13.46","14.08",2016-01-08
"505","11.36","13.46","14.08",2016-01-09
"506","11.36","13.46","14.08",2016-01-10
"507","11.36","13.46","14.08",2016-01-11
"508","11.36","13.46","14.08",2016-01-12
"509","11.36","13.46","14.08",2016-01-13
"510","11.36","13.46","14.08",2016-01-14
"511","11.36","13.46","14.08",2016-01-15
"512","11.36","13.46","14.08",2016-01-16
"513","11.36","13.46","14.08",2016-01-17
"514","11.36","13.46","14.08",2016-01-18
"515","11.36","13.46","14.08",2016-01-19
"516","11.36","13.46","14.08",2016-01-20
"517","11.36","13.46","14.08",2016-01-21
"518","11.36","13.46","14.08",2016-01-22
"519","11.36","13.46","14.08",2016-01-23
"520","11.36","13.46","14.08",2016-01-24
"521","11.36","13.46","14.08",2016-01-25
"522","11.36","13.46","14.08",2016-01-26
"523","11.36","13.46","14.08",2016-01-27
"524","11.36","13.46","14.08",2016-01-28
"525","11.36","13.46","14.08",2016-01-29
"526","11.36","13.46","14.08",2016-01-30
"527","11.36","13.46","14.08",2016-01-31
"528","8.58","10.5","10.98",2017-01-01
"529","8.58","10.5","10.98",2017-01-02
"530","8.58","10.5","10.98",2017-01-03
"531","8.58","10.5","10.98",2017-01-04
"532","8.58","10.5","10.98",2017-01-05
"533","8.58","10.5","10.98",2017-01-06
"534","8.58","10.5","10.98",2017-01-07
"535","8.58","10.5","10.98",2017-01-08
"536","8.58","10.5","10.98",2017-01-09
"537","8.58","10.5","10.98",2017-01-10
"538","8.58","10.5","10.98",2017-01-11
"539","8.58","10.5","10.98",2017-01-12
"540","8.58","10.5","10.98",2017-01-13
"541","8.58","10.5","10.98",2017-01-14
"542","8.58","10.5","10.98",2017-01-15
"543","8.58","10.5","10.98",2017-01-16
"544","8.58","10.5","10.98",2017-01-17
"545","8.58","10.5","10.98",2017-01-18
"546","8.58","10.5","10.98",2017-01-19
"547","8.58","10.5","10.98",2017-01-20
"548","8.58","10.5","10.98",2017-01-21
"549","8.58","10.5","10.98",2017-01-22
"550","8.58","10.5","10.98",2017-01-23
"551","8.58","10.5","10.98",2017-01-24
"552","8.58","10.5","10.98",2017-01-25
"553","8.58","10.5","10.98",2017-01-26
"554","8.58","10.5","10.98",2017-01-27
"555","8.58","10.5","10.98",2017-01-28
"556","8.58","10.5","10.98",2017-01-29
"557","8.58","10.5","10.98",2017-01-30
"558","8.58","10.5","10.98",2017-01-31
"559","8.04","10.64","11.16",2018-01-01
"560","8.04","10.64","11.16",2018-01-02
"561","8.04","10.64","11.16",2018-01-03
"562","8.04","10.64","11.16",2018-01-04
"563","8.04","10.64","11.16",2018-01-05
"564","8.04","10.64","11.16",2018-01-06
"565","8.04","10.64","11.16",2018-01-07
"566","8.04","10.64","11.16",2018-01-08
"567","8.04","10.64","11.16",2018-01-09
"568","8.04","10.64","11.16",2018-01-10
